Country Name,Country Code,Region,Year,EG.ELC.ACCS.ZS,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SH.XPD.CHEX.GD.ZS,SI.POV.DDAY,SL.UEM.TOTL.ZS,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SP.POP.1564.TO.ZS,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
Sudan,SDN,Sub-Saharan Africa,1984,,429.9933777,,,,,46.376,17.913,51.30879254,19546528.0,21.903
Sudan,SDN,Sub-Saharan Africa,1985,,326.402771,,,,,45.753,17.679,51.32007157,19905872.0,22.937
Sudan,SDN,Sub-Saharan Africa,1986,,400.3335571,,,,,45.188,14.094,51.32088849,20288238.0,24.005
Sudan,SDN,Sub-Saharan Africa,1987,,471.1572266,,,,,44.525,19.307,51.3017375,20704904.0,25.107
Sudan,SDN,Sub-Saharan Africa,1988,,553.0786133,,,,,44.196,25.865,51.24167798,21138431.0,26.244
Sudan,SDN,Sub-Saharan Africa,1989,,814.2675171,,,,,43.782,15.118,51.12986955,21578022.0,27.41
Sudan,SDN,Sub-Saharan Africa,1990,32.8,1257.1875,,,,,43.092,14.831,51.00206364,22021481.0,28.61
Sudan,SDN,Sub-Saharan Africa,1991,26.91929436,1617.556763,,,,15.652,42.673,14.501,50.87419488,22470676.0,29.84
Sudan,SDN,Sub-Saharan Africa,1992,27.4086132,252.6100922,,,,15.702,42.219,17.206,50.75292921,22927355.0,31.103
Sudan,SDN,Sub-Saharan Africa,1993,27.89725304,312.6940613,,,,15.52,41.658,16.68,50.67895492,23445592.0,32.127
Sudan,SDN,Sub-Saharan Africa,1994,28.38453484,439.420929,,,,15.64,40.953,10.879,50.67411869,24043948.0,32.179
Sudan,SDN,Sub-Saharan Africa,1995,28.8697834,462.5854492,,,,15.65,40.284,13.189,50.72311819,24672143.0,32.232
Sudan,SDN,Sub-Saharan Africa,1996,29.3523159,294.8269653,,,,15.624,39.714,12.94,50.77248296,25231528.0,32.284
Sudan,SDN,Sub-Saharan Africa,1997,29.83145714,373.09375,,,,15.305,39.062,12.566,50.84789443,25799821.0,32.337
Sudan,SDN,Sub-Saharan Africa,1998,30.30652809,350.7028809,,,,15.336,38.608,14.803,50.97448887,26458999.0,32.39
Sudan,SDN,Sub-Saharan Africa,1999,30.77675629,324.6596069,,,,15.387,38.409,10.337,51.10380661,27130613.0,32.442
Sudan,SDN,Sub-Saharan Africa,2000,23.0,362.1168823,61.0,3.60664487,,15.608,38.097,9.699,51.24216998,27816745.0,32.495
Sudan,SDN,Sub-Saharan Africa,2001,29.4,451.2933044,,3.36456871,,15.568,37.9,9.56,51.39030297,28516770.0,32.548
Sudan,SDN,Sub-Saharan Africa,2002,29.7,506.2626343,,3.30010891,,15.514,37.42,9.34,51.53072695,29228727.0,32.601
Sudan,SDN,Sub-Saharan Africa,2003,29.9,580.3202515,,3.89187932,,15.515,36.928,9.677,51.63421838,29896035.0,32.654
Sudan,SDN,Sub-Saharan Africa,2004,30.2,705.1133423,,4.15593481,,15.539,36.338,10.325,51.74299777,30556637.0,32.707
Sudan,SDN,Sub-Saharan Africa,2005,30.5,905.5436401,,4.09418154,,15.546,35.929,10.065,51.88382668,31262444.0,32.76
Sudan,SDN,Sub-Saharan Africa,2006,30.8,1132.474609,,4.88544321,,15.542,36.495,8.705,52.04310175,31992435.0,32.813
Sudan,SDN,Sub-Saharan Africa,2007,31.1,1444.372192,,5.66269159,,15.531,37.121,8.319,52.23401216,32764135.0,32.866
Sudan,SDN,Sub-Saharan Africa,2008,20.0,1527.582397,54.0,5.42313576,,15.566,37.497,8.381,52.4597661,33623980.0,32.919
Sudan,SDN,Sub-Saharan Africa,2009,29.0,1178.221802,,6.39496326,18.6,13.0,37.557,7.787,52.6971932,34569113.0,32.993
Sudan,SDN,Sub-Saharan Africa,2010,36.0,1305.635986,,5.05810165,,15.161,37.497,7.648,52.80040962,35414399.0,33.089
Sudan,SDN,Sub-Saharan Africa,2011,38.3,1332.657227,,5.61579561,,17.44,36.91,7.541,52.7913849,36140806.0,33.207
Sudan,SDN,Sub-Saharan Africa,2012,40.7,1019.222107,,5.68827009,,17.002,36.316,7.312,52.85849988,36923178.0,33.346
Sudan,SDN,Sub-Saharan Africa,2013,43.1,1138.627808,,6.96487474,,16.3,36.327,7.36,53.01629259,37785849.0,33.507
Sudan,SDN,Sub-Saharan Africa,2014,44.9,1275.438354,,5.67619705,15.3,15.411,36.349,7.143,53.34084918,38823318.0,33.689
Sudan,SDN,Sub-Saharan Africa,2015,48.0,1292.379639,,5.81112576,,14.347,36.413,7.012,53.76697855,40024431.0,33.894
Sudan,SDN,Sub-Saharan Africa,2016,50.5,1033.215942,,5.68438482,,13.606,36.038,6.974,54.15948495,41259892.0,34.121
Sudan,SDN,Sub-Saharan Africa,2017,53.0,966.5056763,,5.91767406,,12.953,35.669,6.728,54.67180182,42714306.0,34.37
Sudan,SDN,Sub-Saharan Africa,2018,55.3,731.0274658,60.6971817,4.46358299,,12.303,35.236,6.647,55.14677781,44230596.0,34.642
Sudan,SDN,Sub-Saharan Africa,2019,57.6,709.9752808,,4.57422638,,11.658,34.823,6.586,55.40212033,45548175.0,34.936
Sudan,SDN,Sub-Saharan Africa,2020,59.7,577.7952271,,3.01518917,,11.958,34.226,6.67,55.57613995,46789231.0,35.253
Sudan,SDN,Sub-Saharan Africa,2021,61.8,712.1220093,,2.83633852,,11.044,33.596,6.799,55.76737966,48066924.0,35.593
Sudan,SDN,Sub-Saharan Africa,2022,63.2,1046.240845,,,,7.53,33.027,6.677,55.96307666,49383346.0,35.956
Sudan,SDN,Sub-Saharan Africa,2023,,2183.441406,,,,,,,56.13890776,50042791.0,36.342
Suriname,SUR,Latin America & Caribbean,1960,,377.5793997,,,,,44.915,12.051,50.45696012,263918.0,47.26
Suriname,SUR,Latin America & Caribbean,1961,,394.8077466,,,,,44.533,11.659,50.10493401,272791.0,47.297
Suriname,SUR,Latin America & Caribbean,1962,,409.1056384,,,,,44.006,11.277,49.41513568,283912.0,47.335
Suriname,SUR,Latin America & Caribbean,1963,,424.0255324,,,,,43.309,11.494,48.53552119,297034.0,47.372
Suriname,SUR,Latin America & Caribbean,1964,,434.893752,,,,,42.328,11.641,47.95051134,309041.0,47.341
Suriname,SUR,Latin America & Caribbean,1965,,481.71875,,,,,41.085,11.68,47.53180073,320000.0,47.109
Suriname,SUR,Latin America & Caribbean,1966,,574.8410769,,,,,39.746,11.283,47.16777145,331135.0,46.877
Suriname,SUR,Latin America & Caribbean,1967,,644.0429673,,,,,38.392,10.898,46.89534521,342679.0,46.644
Suriname,SUR,Latin America & Caribbean,1968,,680.5953482,,,,,37.115,10.578,46.77087328,354616.0,46.412
Suriname,SUR,Latin America & Caribbean,1969,,707.6744452,,,,,35.96,10.287,46.82200185,366906.0,46.18
Suriname,SUR,Latin America & Caribbean,1970,,724.4849015,,,,,34.999,10.019,47.04777015,379442.0,45.948
Suriname,SUR,Latin America & Caribbean,1971,,767.9903657,,,,,34.19,9.893,47.44585795,391932.0,45.716
Suriname,SUR,Latin America & Caribbean,1972,,784.951675,,,,,33.613,9.709,48.15500267,397413.0,46.76
Suriname,SUR,Latin America & Caribbean,1973,,857.6907917,,,,,33.358,9.587,49.06139259,395772.0,49.087
Suriname,SUR,Latin America & Caribbean,1974,,1041.084547,,,,,32.969,9.519,49.90252149,393676.0,51.421
Suriname,SUR,Latin America & Caribbean,1975,,1190.019685,,,,,32.438,9.436,50.70340261,391170.0,53.749
Suriname,SUR,Latin America & Caribbean,1976,,1301.865363,,,,,31.821,9.385,51.49437661,388289.0,56.064
Suriname,SUR,Latin America & Caribbean,1977,,1665.943849,,,,,31.184,9.359,52.28772173,385067.0,58.346
Suriname,SUR,Latin America & Caribbean,1978,,1927.906014,,,,,30.598,9.342,53.07036398,381502.0,60.597
Suriname,SUR,Latin America & Caribbean,1979,,2072.287753,,,,,30.166,9.375,53.80890461,377602.0,62.803
Suriname,SUR,Latin America & Caribbean,1980,,2117.870834,,,,,29.91,9.46,54.74043428,375377.0,64.96
Suriname,SUR,Latin America & Caribbean,1981,,2367.768518,,,,,30.639,9.23,55.80550181,375459.0,65.035
Suriname,SUR,Latin America & Caribbean,1982,,2429.923915,,,,,30.788,8.991,56.68468086,376555.0,65.11
Suriname,SUR,Latin America & Caribbean,1983,,2332.697903,,,,,31.154,8.814,57.37657955,378746.0,65.184
Suriname,SUR,Latin America & Caribbean,1984,,2260.63795,,,,,31.416,8.578,57.91974484,382193.0,65.259
Suriname,SUR,Latin America & Caribbean,1985,,2255.977177,,,,,31.443,8.403,58.35951955,386972.0,65.334
Suriname,SUR,Latin America & Caribbean,1986,,2271.047333,,,,,31.472,8.361,58.70975964,392330.0,65.408
Suriname,SUR,Latin America & Caribbean,1987,,2469.067373,,,,,31.355,8.19,58.98017311,396911.0,65.483
Suriname,SUR,Latin America & Caribbean,1988,,2886.429802,,,,,31.143,8.014,59.18113404,402227.0,65.557
Suriname,SUR,Latin America & Caribbean,1989,,1328.570134,,,,,30.923,7.708,59.3262628,408409.0,65.632
Suriname,SUR,Latin America & Caribbean,1990,,941.5917361,,,,,30.578,7.567,59.45162639,412493.0,65.706
Suriname,SUR,Latin America & Caribbean,1991,,1079.725213,,,,17.085,30.155,7.432,59.57608557,415013.0,65.78
Suriname,SUR,Latin America & Caribbean,1992,,968.8952535,,,,17.28,29.541,7.314,59.68397194,417589.0,65.854
Suriname,SUR,Latin America & Caribbean,1993,,1022.445835,,,,15.64,28.934,7.145,59.76351609,419352.0,65.928
Suriname,SUR,Latin America & Caribbean,1994,,1433.542557,,,,12.7,28.22,7.004,59.82468186,422375.0,66.002
Suriname,SUR,Latin America & Caribbean,1995,,1609.825044,,,,8.39,27.481,6.975,60.05602815,429606.0,66.076
Suriname,SUR,Latin America & Caribbean,1996,,1962.884958,,,,10.88,26.669,6.942,60.49609188,438830.0,66.15
Suriname,SUR,Latin America & Caribbean,1997,,2067.598149,,,,10.56,25.908,7.077,61.00721431,448067.0,66.223
Suriname,SUR,Latin America & Caribbean,1998,,2428.58642,,,,10.63,25.199,7.306,61.56277089,457406.0,66.297
Suriname,SUR,Latin America & Caribbean,1999,99.62406,1898.180182,,,,13.6,24.622,7.594,62.09846943,466916.0,66.371
Suriname,SUR,Latin America & Caribbean,2000,95.4,1988.221729,,5.87092161,,12.983,24.198,7.801,62.55226658,476643.0,66.444
Suriname,SUR,Latin America & Caribbean,2001,95.3,1714.648466,,3.82474971,,12.148,23.862,8.084,62.90073465,486560.0,66.517
Suriname,SUR,Latin America & Caribbean,2002,95.2,2202.340682,,5.32991552,,11.243,23.49,8.351,63.14621948,496551.0,66.591
Suriname,SUR,Latin America & Caribbean,2003,95.1,2516.10404,,4.88878393,,10.359,23.08,8.64,63.29785186,506414.0,66.664
Suriname,SUR,Latin America & Caribbean,2004,95.0,2887.772173,90.0,5.4608078,,9.49,22.676,8.494,63.39422443,513923.0,66.737
Suriname,SUR,Latin America & Caribbean,2005,94.9,3453.428659,,5.2439642,,9.263,22.271,8.209,63.47170538,519313.0,66.682
Suriname,SUR,Latin America & Caribbean,2006,91.0,5002.657987,,5.85598755,,9.096,21.883,7.954,63.52350585,524997.0,66.615
Suriname,SUR,Latin America & Caribbean,2007,94.7,5530.176156,,5.22148609,,9.004,21.476,7.69,63.56136162,531016.0,66.547
Suriname,SUR,Latin America & Caribbean,2008,94.7,6576.085463,95.0,4.74699593,,8.831,21.076,7.452,63.61933232,537245.0,66.479
Suriname,SUR,Latin America & Caribbean,2009,94.6,7129.576863,,4.97810316,,8.72,20.704,7.197,63.71281974,543568.0,66.412
Suriname,SUR,Latin America & Caribbean,2010,91.2,7943.604828,95.0,4.6978569,,7.15,20.361,7.109,63.85339402,549923.0,66.344
Suriname,SUR,Latin America & Caribbean,2011,94.6,7949.888672,,4.40932178,,7.54,20.06,7.217,64.05117313,556269.0,66.276
Suriname,SUR,Latin America & Caribbean,2012,94.6,8851.240507,93.0,4.28435707,,8.1,19.792,7.418,64.29786379,562633.0,66.208
Suriname,SUR,Latin America & Caribbean,2013,94.6,9043.192815,,4.48738098,,6.6,19.547,7.582,64.58296721,569020.0,66.14
Suriname,SUR,Latin America & Caribbean,2014,94.6,9108.189054,,4.52127838,,6.94,19.334,7.646,64.8871254,575373.0,66.089
Suriname,SUR,Latin America & Caribbean,2015,95.0,8813.617054,,5.80808163,,7.22,19.127,7.215,65.18782656,581627.0,66.056
Suriname,SUR,Latin America & Caribbean,2016,95.8,5644.206106,,5.99283743,,7.917,18.912,6.941,65.46872262,587757.0,66.04
Suriname,SUR,Latin America & Caribbean,2017,96.6,6049.521286,,5.32285929,,7.888,18.758,6.672,65.7094421,593713.0,66.041
Suriname,SUR,Latin America & Caribbean,2018,97.4,6665.741805,,6.68795872,,7.693,18.577,6.753,65.901128,599513.0,66.06
Suriname,SUR,Latin America & Caribbean,2019,97.9,6629.667752,,8.70230103,,7.556,18.409,7.06,66.06423581,605768.0,66.095
Suriname,SUR,Latin America & Caribbean,2020,98.4,4755.392217,,6.84054422,,8.76,18.279,7.036,66.18333819,612317.0,66.149
Suriname,SUR,Latin America & Caribbean,2021,98.8,5029.848385,95.0,5.6838975,,8.491,18.154,8.667,66.29303313,617896.0,66.219
Suriname,SUR,Latin America & Caribbean,2022,99.0,6084.438767,,,1.1,8.16,17.983,8.637,66.38934534,623164.0,66.307
Suriname,SUR,Latin America & Caribbean,2023,,5494.074094,,,,7.631,,,66.43215146,628886.0,66.411
Sweden,SWE,Europe & Central Asia,1960,,2128.388844,,,,,13.7,10.0,65.82132383,7484656.0,72.49
Sweden,SWE,Europe & Central Asia,1961,,2304.497886,,,,,13.9,9.8,66.10075787,7519998.0,73.295
Sweden,SWE,Europe & Central Asia,1962,,2485.494147,,,,,14.2,10.2,66.32703012,7561588.0,74.271
Sweden,SWE,Europe & Central Asia,1963,,2675.103624,,,,,14.8,10.1,66.46538093,7604328.0,75.223
Sweden,SWE,Europe & Central Asia,1964,,2961.062832,,,,,16.0,10.0,66.48171936,7661354.0,76.153
Sweden,SWE,Europe & Central Asia,1965,,3227.916782,,,,,15.9,10.1,66.38839417,7733853.0,77.056
Sweden,SWE,Europe & Central Asia,1966,,3477.937313,,,,,15.8,10.0,66.20839481,7807797.0,77.914
Sweden,SWE,Europe & Central Asia,1967,,3746.247875,,,,,15.4,10.1,65.96745692,7867931.0,78.727
Sweden,SWE,Europe & Central Asia,1968,,3953.12834,,,,,14.3,10.4,65.7693417,7912273.0,79.519
Sweden,SWE,Europe & Central Asia,1969,,4262.974965,,,,,13.5,10.5,65.63072857,7968072.0,80.287
Sweden,SWE,Europe & Central Asia,1970,,4729.40501,,,,,13.7,9.9,65.48581054,8042801.0,81.034
Sweden,SWE,Europe & Central Asia,1971,,5125.329175,,,,,14.1,10.2,65.28195125,8098334.0,81.563
Sweden,SWE,Europe & Central Asia,1972,,6018.459632,,,,,13.8,10.3,65.01072648,8122300.0,81.886
Sweden,SWE,Europe & Central Asia,1973,,7290.714019,,,,,13.5,10.5,64.72885934,8136312.0,82.203
Sweden,SWE,Europe & Central Asia,1974,,8078.278768,,,,,13.5,10.6,64.44969567,8159955.0,82.517
Sweden,SWE,Europe & Central Asia,1975,,10102.75486,,,0.5,,12.6,10.8,64.19584356,8192437.0,82.73
Sweden,SWE,Europe & Central Asia,1976,,10852.64383,,,,,12.0,11.0,64.01754988,8222286.0,82.802
Sweden,SWE,Europe & Central Asia,1977,,11432.15272,,,,,11.6,10.7,63.90473328,8251540.0,82.873
Sweden,SWE,Europe & Central Asia,1978,,12602.3664,,,,,11.3,10.8,63.87353083,8275599.0,82.944
Sweden,SWE,Europe & Central Asia,1979,,14855.7663,,,,,11.6,11.0,63.95905084,8293678.0,83.016
Sweden,SWE,Europe & Central Asia,1980,,17073.24066,,,,,11.7,11.0,64.11648754,8310531.0,83.087
Sweden,SWE,Europe & Central Asia,1981,,15564.01196,,,0.2,,11.3,11.1,64.29823935,8320503.0,83.1
Sweden,SWE,Europe & Central Asia,1982,,13719.2114,,,,,11.1,10.9,64.47554366,8325263.0,83.1
Sweden,SWE,Europe & Central Asia,1983,,12590.09461,,,,,11.0,10.9,64.61064044,8329033.0,83.1
Sweden,SWE,Europe & Central Asia,1984,,13080.18039,,,,,11.3,10.9,64.67669563,8336605.0,83.1
Sweden,SWE,Europe & Central Asia,1985,,13647.20056,,,,,11.8,11.3,64.60234363,8350386.0,83.1
Sweden,SWE,Europe & Central Asia,1986,,17955.15715,,,,,12.2,11.1,64.47510231,8369829.0,83.1
Sweden,SWE,Europe & Central Asia,1987,,21761.21445,,,0.2,,12.5,11.1,64.42931997,8397804.0,83.1
Sweden,SWE,Europe & Central Asia,1988,,24499.40532,,,,,13.3,11.5,64.40443358,8436489.0,83.1
Sweden,SWE,Europe & Central Asia,1989,,25625.31037,,,,,13.7,10.8,64.37175255,8492964.0,83.1
Sweden,SWE,Europe & Central Asia,1990,100.0,30549.66928,,,,,14.5,11.1,64.28548936,8558835.0,83.1
Sweden,SWE,Europe & Central Asia,1991,100.0,31777.0328,,,,3.243,14.4,11.0,64.12653234,8617375.0,83.204
Sweden,SWE,Europe & Central Asia,1992,100.0,32753.8047,,,0.2,5.722,14.2,10.9,63.95549458,8668067.0,83.361
Sweden,SWE,Europe & Central Asia,1993,100.0,24390.1538,,,,9.33,13.5,11.1,63.80446238,8718561.0,83.516
Sweden,SWE,Europe & Central Asia,1994,100.0,26045.81489,,,,9.58,12.8,10.5,63.70639474,8780745.0,83.671
Sweden,SWE,Europe & Central Asia,1995,100.0,30254.29729,,,0.2,8.897,11.7,10.6,63.68697785,8826939.0,83.824
Sweden,SWE,Europe & Central Asia,1996,100.0,33022.56495,,,,9.547,10.8,10.6,63.7340189,8840998.0,83.914
Sweden,SWE,Europe & Central Asia,1997,100.0,30324.45109,,,,10.359,10.2,10.6,63.82093362,8846062.0,83.942
Sweden,SWE,Europe & Central Asia,1998,100.0,30605.62272,,,,8.941,10.1,10.5,63.94484063,8850974.0,83.97
Sweden,SWE,Europe & Central Asia,1999,100.0,30969.10335,,,,7.607,10.0,10.7,64.11035771,8857874.0,83.998
Sweden,SWE,Europe & Central Asia,2000,100.0,29632.77361,,7.33,0.0,5.466,10.2,10.5,64.30436827,8872109.0,84.026
Sweden,SWE,Europe & Central Asia,2001,100.0,27259.48067,,7.9,0.2,4.73,10.3,10.5,64.51148415,8895960.0,84.071
Sweden,SWE,Europe & Central Asia,2002,100.0,29957.93877,,8.21,0.0,4.965,10.7,10.6,64.71598215,8924958.0,84.133
Sweden,SWE,Europe & Central Asia,2003,100.0,37292.42143,,8.32,0.3,5.555,11.1,10.4,64.91370531,8958229.0,84.196
Sweden,SWE,Europe & Central Asia,2004,100.0,42758.20155,,8.13,0.4,6.693,11.2,10.1,65.09425901,8993531.0,84.258
Sweden,SWE,Europe & Central Asia,2005,100.0,43378.61521,,8.15,1.1,7.81,11.2,10.2,65.31221918,9029572.0,84.319
Sweden,SWE,Europe & Central Asia,2006,100.0,46531.60011,,8.05,0.4,7.066,11.7,10.0,65.54538163,9080505.0,84.43
Sweden,SWE,Europe & Central Asia,2007,100.0,53568.56455,,8.0,0.4,6.161,11.7,10.0,65.66840009,9148092.0,84.588
Sweden,SWE,Europe & Central Asia,2008,100.0,55817.43927,,8.21,0.6,6.235,11.9,9.9,65.6280925,9219637.0,84.746
Sweden,SWE,Europe & Central Asia,2009,100.0,46707.86732,,8.77,0.5,8.351,12.0,9.7,65.43560203,9298515.0,84.902
Sweden,SWE,Europe & Central Asia,2010,100.0,52542.82741,,8.32,0.5,8.61,12.3,9.6,65.1182387,9378126.0,85.056
Sweden,SWE,Europe & Central Asia,2011,100.0,60379.77482,,10.42,0.6,7.804,11.8,9.5,64.69991456,9449213.0,85.297
Sweden,SWE,Europe & Central Asia,2012,100.0,57749.82513,,10.74,0.5,7.976,11.9,9.7,64.23508768,9519374.0,85.62
Sweden,SWE,Europe & Central Asia,2013,100.0,60844.27671,,10.9,0.7,8.052,11.8,9.4,63.75808542,9600379.0,85.936
Sweden,SWE,Europe & Central Asia,2014,100.0,59583.714,,10.95,0.5,7.954,11.9,9.2,63.31721865,9696110.0,86.247
Sweden,SWE,Europe & Central Asia,2015,100.0,51197.95293,,10.8,0.6,7.432,11.7,9.3,62.95797895,9799186.0,86.553
Sweden,SWE,Europe & Central Asia,2016,100.0,51820.39725,,10.85,0.3,6.99,11.8,9.2,62.70091139,9923085.0,86.852
Sweden,SWE,Europe & Central Asia,2017,100.0,53300.85873,,10.79,0.2,6.718,11.5,9.1,62.52197348,10057698.0,87.146
Sweden,SWE,Europe & Central Asia,2018,100.0,54181.90698,,10.94,0.7,6.365,11.4,9.1,62.37684703,10175214.0,87.431
Sweden,SWE,Europe & Central Asia,2019,100.0,51773.04646,,10.83,0.3,6.833,11.1,8.6,62.27265939,10278887.0,87.708
Sweden,SWE,Europe & Central Asia,2020,100.0,52653.75659,,11.33,0.4,8.291,10.9,9.5,62.20411445,10353442.0,87.977
Sweden,SWE,Europe & Central Asia,2021,100.0,61174.96802,,11.25,0.6,8.722,11.0,8.8,62.15309878,10415811.0,88.238
Sweden,SWE,Europe & Central Asia,2022,100.0,55296.93715,,10.67,,7.392,10.0,9.0,62.16931313,10486941.0,88.492
Sweden,SWE,Europe & Central Asia,2023,,55516.83648,,,,7.611,,,62.21379172,10536632.0,88.738
Switzerland,CHE,Europe & Central Asia,1960,,1954.311321,,,,,17.7,9.8,65.74125004,5327827.0,70.924
Switzerland,CHE,Europe & Central Asia,1961,,2155.449969,,,,,18.3,9.4,65.71974907,5434294.0,71.243
Switzerland,CHE,Europe & Central Asia,1962,,2330.477365,,,,,18.7,9.9,65.62005714,5573815.0,71.539
Switzerland,CHE,Europe & Central Asia,1963,,2508.474307,,,,,19.3,10.0,65.61468626,5694247.0,71.834
Switzerland,CHE,Europe & Central Asia,1964,,2734.93009,,,,,19.5,9.3,65.54706918,5789228.0,72.127
Switzerland,CHE,Europe & Central Asia,1965,,2865.244848,,,,,19.1,9.5,65.36282963,5856472.0,72.417
